id,time_utc,place,magnitude,depth_km,longitude,latitude,tsunami,felt_reports,significance
us6000thvx,2026-08-03T03:04:48.275000+00:00,"238 km ESE of Attu Station, Alaska",3.8,53.826,176.1899,51.7563,0,,222
us6000tiy0,2026-08-03T03:11:59.221000+00:00,"5 km WNW of Xunchang, China",4.3,10.0,104.6568,28.4656,0,,284
nc75410397,2026-08-03T03:13:58.410000+00:00,"14 km WNW of Templeton, CA",2.68,4.19,-120.86,35.5765,0,1.0,111
nc75410402,2026-08-03T03:22:37.840000+00:00,"9 km WSW of Petrolia, CA",2.59,17.47,-124.378166666667,40.2948333333333,0,,103
nc75006503,2026-08-03T03:23:10.580000+00:00,"7 km NW of The Geysers, CA",1.01,2.54,-122.8055,38.8235,0,,16
uw714070011,2026-08-03T03:24:23.490000+00:00,"39 km NE of Amboy, Washington",0.7,7.04,-122.155833333333,46.2,0,,8
tx2026pdcfri,2026-08-03T03:25:47.202000+00:00,"13 km NE of Jal, New Mexico",0.7,3.833,-103.101,32.209,0,,8
nc75410407,2026-08-03T03:33:21.720000+00:00,"3 km NE of The Geysers, CA",2.0,1.49000000953674,-122.726829528809,38.7929992675781,0,,62
aka2026pfnuvj,2026-08-03T03:33:35.955000+00:00,"78 km NE of Ambler, Alaska",2.0,5.0,-156.641,67.609,0,,62
aka2026pfnykl,2026-08-03T03:37:14.407000+00:00,"151 km SE of Dawson City, Canada",2.7,5.0,-137.173,63.144,0,,112
aka2026pfoabo,2026-08-03T03:39:35.621000+00:00,"74 km SSW of Nikolski, Alaska",2.6,15.8,-169.333,52.331,0,,104
nc75410412,2026-08-03T03:43:39.820000+00:00,"9 km WNW of Cobb, CA",1.47,1.74000000953674,-122.825164794922,38.8413314819336,0,,33
aka2026pfohcu,2026-08-03T03:47:46.857000+00:00,"15 km N of Ninilchik, Alaska",1.7,68.3,-151.693,60.191,0,,44
ci40665434,2026-08-03T03:50:58.910000+00:00,"3 km N of Gardena, CA",2.52,11.15,-118.314,33.918,0,280.0,184
av93065269,2026-08-03T03:51:39.130000+00:00,"94 km WNW of Aleneva, Alaska",0.1,1.36,-154.3615,58.4251666666667,0,,0
tx2026pddclj,2026-08-03T03:52:10.056000+00:00,"13 km ESE of Pearsall, Texas",1.3,5.9273,-98.977,28.823,0,,26
uu80146946,2026-08-03T03:55:19.990000+00:00,"34 km E of West Yellowstone, Montana",0.88,6.45,-110.676,44.6283333333333,0,,12
mb90204128,2026-08-03T04:03:42.420000+00:00,"12 km WNW of Radersburg, Montana",0.63,4.89,-111.7715,46.2521666666667,0,,6
ci40665442,2026-08-03T04:04:56.550000+00:00,"10 km NNW of Anza, CA",0.85,17.55,-116.717833333333,33.6361666666667,0,,11
us6000thw2,2026-08-03T04:10:40.864000+00:00,"64 km SE of Akutan, Alaska",2.5,35.0,-165.1051,53.7047,0,,96
hv75012112,2026-08-03T04:11:15.330000+00:00,"11 km NE of Pāhala, Hawaii",1.76,28.89,-155.399666666667,19.2738333333333,0,,48
av94354043,2026-08-03T04:15:40.260000+00:00,"8 km W of Dutch Harbor, Alaska",0.26,7.95,-166.6655,53.8963333333333,0,,1
ci40665450,2026-08-03T04:18:12.760000+00:00,"11 km ENE of Cabazon, CA",0.88,9.92,-116.685833333333,33.9686666666667,0,,12
aka2026pfpjlo,2026-08-03T04:20:26.707000+00:00,"64 km SSE of Denali National Park, Alaska",2.5,129.3,-151.012,63.063,0,,96
nc75410422,2026-08-03T04:29:48.540000+00:00,"9 km WNW of Cobb, CA",0.33,2.4,-122.824666666667,38.8415,0,,2
uu80146951,2026-08-03T04:29:50.120000+00:00,"2 km NNW of Little America, Wyoming",3.12,0.47,-109.866666666667,41.5633333333333,0,,150
hv75012127,2026-08-03T04:31:23.790000+00:00,"11 km NE of Pāhala, Hawaii",1.87,30.3500003814697,-155.397171020508,19.2701663970947,0,,54
hv75012132,2026-08-03T04:32:09.860000+00:00,"11 km E of Pāhala, Hawaii",1.98,30.34,-155.371666666667,19.1951666666667,0,,60
us6000tht0,2026-08-03T04:32:30.592000+00:00,"24 km NW of Atka, Alaska",3.8,179.188,-174.4531,52.3557,0,,222
aka2026pfprzu,2026-08-03T04:34:22.425000+00:00,"22 km WNW of Salamatof, Alaska",2.1,78.9,-151.702,60.686,0,1.0,68
uw714070041,2026-08-03T04:35:01+00:00,"39 km NE of Amboy, Washington",0.15,6.51,-122.155666666667,46.203,0,,0
ci40665458,2026-08-03T04:47:07.120000+00:00,"20 km SSW of Ocotillo Wells, CA",0.51,10.63,-116.2215,32.9763333333333,0,,4
aka2026pfqgqs,2026-08-03T04:47:12.364000+00:00,"36 km SSE of Denali National Park, Alaska",1.6,6.3,-151.323,63.266,0,,39
aka2026pfqifi,2026-08-03T04:49:00.454000+00:00,"71 km WSW of Nanwalek, Alaska",1.6,80.6,-153.096,59.139,0,,39
aka2026pfqgsd,2026-08-03T04:52:04.747000+00:00,"137 km SE of Akutan, Alaska",2.5,7.5,-164.155,53.362,0,,96
nc75410427,2026-08-03T04:52:37.540000+00:00,"7 km ESE of Cloverdale, CA",0.95,6.4,-122.949833333333,38.7753333333333,0,,14
us6000thqf,2026-08-03T05:00:48.365000+00:00,"15 km SSE of Yibin, China",4.9,10.0,104.7147,28.6312,0,,369
us6000thqe,2026-08-03T05:01:20.270000+00:00,"3 km S of Sánchez, Dominican Republic",4.5,10.0,-69.6133,19.1944,0,31.0,323
nc75410432,2026-08-03T05:02:21.940000+00:00,"6 km WNW of Cobb, CA",0.93,1.98000001907349,-122.787666320801,38.8356666564941,0,,13
av94354118,2026-08-03T05:02:30.230000+00:00,"61 km ENE of Pedro Bay, Alaska",-0.95,3.14,-153.107166666667,60.0136666666667,0,,0
nc75410437,2026-08-03T05:02:46.810000+00:00,"7 km NW of The Geysers, CA",0.23,2.22000002861023,-122.803833007812,38.8261680603027,0,,1
aka2026pfqwtr,2026-08-03T05:05:48.636000+00:00,"27 km ESE of Chase, Alaska",1.7,55.7,-149.576,62.395,0,,44
uw714070051,2026-08-03T05:09:48.100000+00:00,"39 km NE of Amboy, Washington",0.44,7.3,-122.155333333333,46.2056666666667,0,,3
tx2026pdfsfm,2026-08-03T05:10:49.806000+00:00,"16 km ESE of Pearsall, Texas",1.5,8.8926,-98.939,28.824,0,,35
ci40665466,2026-08-03T05:11:07.970000+00:00,"12 km SSE of Anza, CA",0.87,6.53,-116.641166666667,33.4503333333333,0,,12
uw714070061,2026-08-03T05:11:09.730000+00:00,"2 km SSW of Quilcene, Washington",0.4,21.23,-122.890333333333,47.7981666666667,0,,2
ci40665474,2026-08-03T05:15:33.020000+00:00,"26 km SSW of Ocotillo Wells, CA",0.39,11.45,-116.270333333333,32.94,0,,2
nc75410442,2026-08-03T05:18:32.550000+00:00,"7 km W of Cobb, CA",0.89,2.14000010490417,-122.807502746582,38.833667755127,0,,12
nc75410447,2026-08-03T05:26:59.790000+00:00,"7 km NW of The Geysers, CA",1.03,1.60000002384186,-122.817832946777,38.8136672973633,0,,16
us6000thqj,2026-08-03T05:30:17.694000+00:00,"26 km WSW of Urakawa, Japan",4.3,71.54,142.5111,42.0238,0,,284
uu80146956,2026-08-03T05:38:33.760000+00:00,"51 km SSE of Mammoth, Wyoming",1.15,3.57,-110.361833333333,44.5793333333333,0,,20
uu80146961,2026-08-03T05:40:06.150000+00:00,"51 km SSE of Mammoth, Wyoming",1.44,4.99,-110.371333333333,44.5815,0,,32
nc75410452,2026-08-03T05:48:19.660000+00:00,"10 km WNW of Cobb, CA",0.74,1.39999997615814,-122.836669921875,38.8438339233398,0,,8
ci40665482,2026-08-03T05:53:40.560000+00:00,"23 km SSE of Porterville, CA",1.52,9.01,-118.936833333333,35.8715,0,,36
tx2026pdhflj,2026-08-03T05:56:20.214000+00:00,"12 km SE of Pearsall, Texas",1.5,8.2698,-98.986,28.825,0,,35
tx2026pdhhvo,2026-08-03T05:59:09.228000+00:00,"14 km WSW of Stanton, Texas",1.2,8.4717,-101.937,32.101,0,,22
nc75410467,2026-08-03T06:06:57.520000+00:00,"10 km NW of The Geysers, CA",0.36,1.56,-122.8375,38.843,0,,2
us6000thsv,2026-08-03T06:11:11.809000+00:00,"229 km ESE of Attu Station, Alaska",3.8,10.0,176.2088,51.9369,0,,222
tx2026pdhula,2026-08-03T06:13:45.861000+00:00,"19 km SSE of Ackerly, Texas",0.6,8.4961,-101.632,32.369,0,,6
ok2026pbma,2026-08-03T06:14:41.920000+00:00,"8 km NW of Prague, Oklahoma",1.09,6.45,-96.74283333,35.54316667,0,,18
us6000ti65,2026-08-03T06:18:20.926000+00:00,"18 km N of St-Jean-Port-Joli, Canada",2.0,12.066,-70.2778,47.3765,0,,62
tx2026pdibfm,2026-08-03T06:21:37.918000+00:00,"18 km SSE of Ackerly, Texas",0.9,6.7139,-101.646,32.374,0,,12
ci40665490,2026-08-03T06:27:35.570000+00:00,"1 km N of Loma Linda, CA",0.83,16.27,-117.2605,34.0573333333333,0,,11
ci40665498,2026-08-03T06:28:12.390000+00:00,"8 km ESE of Valle Vista, CA",0.31,14.55,-116.821666666667,33.7158333333333,0,,1
tx2026pdijov,2026-08-03T06:31:30.664000+00:00,"12 km SSW of Jal, New Mexico",1.3,0.9521,-103.232,32.008,0,,26
tx2026pdilcr,2026-08-03T06:33:05.486000+00:00,"13 km SE of Pearsall, Texas",1.5,7.1578,-98.993,28.811,0,,35
nc75410527,2026-08-03T06:36:51.200000+00:00,"6 km SW of Mammoth Lakes, CA",0.57,2.49,-119.018666666667,37.5971666666667,0,,5
nc75410482,2026-08-03T06:48:57.150000+00:00,"7 km ESE of Cloverdale, CA",0.6,5.67,-122.950333333333,38.7743333333333,0,,6
us6000thqm,2026-08-03T06:56:35.537000+00:00,"59 km E of La Tirana, Chile",4.0,90.365,-69.093,-20.2539,0,1.0,246
ci40665506,2026-08-03T07:00:06.940000+00:00,"9 km SW of Idyllwild, CA",0.41,15.54,-116.789166666667,33.684,0,,3
nc75410487,2026-08-03T07:10:15.880000+00:00,"2 km NNE of The Geysers, CA",0.3,1.81,-122.750666666667,38.7948333333333,0,,1
mb90204068,2026-08-03T07:19:11.380000+00:00,"25 km S of Ennis, Montana",1.86,11.74,-111.713333333333,45.1213333333333,0,,53
av94354263,2026-08-03T07:24:51.660000+00:00,"83 km NNW of Karluk, Alaska",0.05,3.8,-154.945333333333,58.27,0,,0
tx2026pdkfqq,2026-08-03T07:27:10.059000+00:00,"36 km WSW of Ackerly, Texas",0.5,7.7148,-102.069,32.384,0,,4
aka2026pfvuqh,2026-08-03T07:33:15.577000+00:00,"109 km ENE of Ouzinkie, Alaska",2.2,3.2,-150.831,58.36,0,,74
ci40665514,2026-08-03T07:44:21.390000+00:00,"5 km NNW of Chatsworth, CA",1.65,2.95,-118.633,34.2935,0,,42
nc75410497,2026-08-03T07:46:35.330000+00:00,"7 km ESE of Cloverdale, CA",0.78,5.71,-122.951833333333,38.7728333333333,0,,9
nc75410502,2026-08-03T07:47:16.350000+00:00,"8 km NW of The Geysers, CA",1.09,2.15000009536743,-122.814666748047,38.8310012817383,0,,18
nc75410507,2026-08-03T07:47:48.430000+00:00,"2 km N of The Geysers, CA",0.93,0.860000014305115,-122.757835388184,38.7946662902832,0,,13
ci40665522,2026-08-03T07:50:43.900000+00:00,"19 km SSW of Searles Valley, CA",0.98,-0.3,-117.465833333333,35.6043333333333,0,,15
aka2026pfwpgb,2026-08-03T07:57:02.110000+00:00,"12 km SE of Clam Gulch, Alaska",2.0,65.6,-151.218,60.168,0,1.0,62
nc75410512,2026-08-03T08:05:49.460000+00:00,"6 km NW of Pinnacles, CA",1.14,3.06,-121.1825,36.5705,0,,20
aka2026pfwyet,2026-08-03T08:07:20.934000+00:00,"90 km SSE of Kokhanok, Alaska",1.8,111.6,-153.986,58.731,0,,50
uw714070111,2026-08-03T08:10:42.610000+00:00,"39 km NE of Amboy, Washington",0.37,6.86,-122.151333333333,46.2038333333333,0,,2
uw714070101,2026-08-03T08:11:40.690000+00:00,"0 km WNW of Ashford, Washington",0.35,18.04,-122.043,46.7601666666667,0,,2
nc75410517,2026-08-03T08:14:32.610000+00:00,"5 km NW of Cobb, CA",0.51,1.01,-122.7665,38.8478333333333,0,,4
hv75012187,2026-08-03T08:17:05.860000+00:00,"13 km S of Fern Forest, Hawaii",1.72,7.37,-155.124,19.3396666666667,0,,46
hv75012197,2026-08-03T08:17:06.100000+00:00,"13 km S of Fern Forest, Hawaii",1.9,3.65000009536743,-155.130340576172,19.341833114624,0,,56
aka2026pfxhre,2026-08-03T08:18:15.658000+00:00,"59 km ENE of Pedro Bay, Alaska",3.6,128.1,-153.136,59.998,0,,199
nc75410522,2026-08-03T08:19:11.740000+00:00,"7 km ESE of Cloverdale, CA",1.24,6.54,-122.942,38.7748333333333,0,,24
hv75012202,2026-08-03T08:23:20.450000+00:00,"17 km N of Pāhala, Hawaii",1.71,4.42999982833862,-155.472839355469,19.3643341064453,0,,45
aka2026pfysrm,2026-08-03T09:00:57.943000+00:00,"40 km W of Nanwalek, Alaska",1.7,78.2,-152.624,59.367,0,,44
nc75410532,2026-08-03T09:02:35.700000+00:00,"7 km SE of Cloverdale, CA",1.68,4.5,-122.952666666667,38.7718333333333,0,,43
nc75410537,2026-08-03T09:03:21.520000+00:00,"6 km SE of Cloverdale, CA",1.0,6.38,-122.9625,38.7743333333333,0,,15
aka2026pfywaa,2026-08-03T09:04:48.597000+00:00,"75 km ENE of Ruby, Alaska",1.6,6.3,-154.09,65.069,0,,39
nc75410542,2026-08-03T09:06:12.830000+00:00,"6 km SE of Cloverdale, CA",1.2,4.67,-122.955833333333,38.7721666666667,0,,22
aka2026pfyxsl,2026-08-03T09:06:40.220000+00:00,"75 km NW of Ninilchik, Alaska",1.3,111.7,-152.672,60.503,0,,26
aka2026pfzbrd,2026-08-03T09:11:11.928000+00:00,"85 km SW of Atka, Alaska",2.6,20.9,-174.966,51.593,0,,104
tx2026pdnxpg,2026-08-03T09:18:39.252000+00:00,"57 km S of Whites City, New Mexico",1.6,8.2019,-104.377,31.657,0,,39
us6000thr2,2026-08-03T09:19:09.853000+00:00,"142 km WSW of Puerto Madero, Mexico",4.5,10.0,-93.5342,14.0227,0,,312
ci40665530,2026-08-03T09:20:20.460000+00:00,"8 km WNW of Camp Pendleton South, CA",1.12,15.37,-117.454166666667,33.2545,0,,19
aka2026pfzjrj,2026-08-03T09:20:34.270000+00:00,"54 km E of Denali National Park, Alaska",2.0,0.1,-150.627,63.594,0,,62
tx2026pdobes,2026-08-03T09:22:38.284000+00:00,"33 km WSW of Ackerly, Texas",0.6,6.3721,-102.055,32.42,0,,6
tx2026pdobic,2026-08-03T09:22:51.597000+00:00,"56 km S of Whites City, New Mexico",1.6,6.7407,-104.374,31.669,0,,39
mb90204138,2026-08-03T09:30:22.160000+00:00,"36 km NNE of Ovando, Montana",1.05,5.01,-113.031833333333,47.341,0,,17
nc75410547,2026-08-03T09:31:02.040000+00:00,"3 km SE of The Geysers, CA",0.34,1.6,-122.728833333333,38.7578333333333,0,,2
uu80146971,2026-08-03T09:36:32.960000+00:00,"14 km NE of Milford, Utah",0.73,3.59,-112.905666666667,38.4921666666667,0,,8
nc75410557,2026-08-03T09:44:59.640000+00:00,"3 km SSW of Anderson Springs, CA",0.97,1.35000002384186,-122.700836181641,38.7456665039062,0,,14
nc75410562,2026-08-03T09:45:19.350000+00:00,"3 km SSW of Anderson Springs, CA",1.38,1.86000001430511,-122.703002929688,38.748664855957,0,,29
nc75410567,2026-08-03T09:45:30.130000+00:00,"3 km SSW of Anderson Springs, CA",0.77,1.61,-122.7025,38.7493333333333,0,,9
us6000thr3,2026-08-03T09:50:34.561000+00:00,"210 km SSW of Severo-Kuril’sk, Russia",4.4,78.458,154.9468,48.9434,0,,298
nc75410572,2026-08-03T10:03:25.810000+00:00,"8 km WNW of The Geysers, CA",0.34,1.76999998092651,-122.834335327148,38.8168334960938,0,,2
nc75410577,2026-08-03T10:03:50.220000+00:00,"5 km WNW of The Geysers, CA",0.28,3.29,-122.805666666667,38.7941666666667,0,,1
aka2026pgayjs,2026-08-03T10:07:31.233000+00:00,"7 km SSE of Ninilchik, Alaska",1.7,61.5,-151.623,59.988,0,,44
aka2026pgayry,2026-08-03T10:07:53.318000+00:00,"24 km SE of Livengood, Alaska",1.8,9.8,-148.128,65.387,0,,50
ci40665538,2026-08-03T10:08:33.190000+00:00,"14 km ESE of Pine Valley, CA",1.6,12.62,-116.382666666667,32.7883333333333,0,,39
nc75410582,2026-08-03T10:08:47.210000+00:00,"22 km SW of New Idria, CA",0.84,6.42,-120.862333333333,36.2915,0,,11
us6000thr7,2026-08-03T10:17:26.492000+00:00,"167 km ESE of Ozernovskiy, Russia",4.4,38.235,158.846,51.1598,0,,298
aka2026pgbixe,2026-08-03T10:19:50.574000+00:00,"8 km NNE of Sand Point, Alaska",2.4,81.1,-160.465,55.411,0,,89
hv75012217,2026-08-03T10:20:08.520000+00:00,"3 km SSW of Pāhala, Hawaii",1.99,31.42,-155.493666666667,19.1766666666667,0,,61
tx2026pdpzbh,2026-08-03T10:21:14.598000+00:00,"19 km NW of Stanton, Texas",0.8,9.5459,-101.954,32.235,0,,10
hv75012222,2026-08-03T10:28:45.640000+00:00,"42 km ESE of Naalehu, Hawaii",1.84,10.1000003814697,-155.240493774414,18.8548336029053,0,,52
pr71527238,2026-08-03T10:31:36.350000+00:00,"1 km ENE of Magas Arriba, Puerto Rico",2.84,13.23,-66.7546666666667,18.0238333333333,0,,124
us6000thra,2026-08-03T10:45:22.454000+00:00,Fiji region,4.9,10.0,-176.5648,-17.2428,0,,369
aka2026pgchsf,2026-08-03T10:48:15.708000+00:00,"59 km SSW of Nikolai, Alaska",2.0,5.0,-154.85,62.53,0,,62
aka2026pgcjwd,2026-08-03T10:50:45.238000+00:00,"27 km NW of Beluga, Alaska",2.2,77.0,-151.489,61.293,0,,74
av94354513,2026-08-03T10:54:06.710000+00:00,"74 km NE of Nikolski, Alaska",0.65,12.38,-168.118333333333,53.4395,0,,6
us6000thrb,2026-08-03T10:55:35.633000+00:00,"88 km WSW of San Antonio de los Cobres, Argentina",4.6,182.541,-67.1352,-24.4954,0,,326
pr71527253,2026-08-03T11:02:32.040000+00:00,"3 km ENE of La Parguera, Puerto Rico",2.4,8.16,-67.0101666666667,17.9838333333333,0,,89
tx2026pdrltx,2026-08-03T11:06:33.303000+00:00,"20 km NW of Stanton, Texas",1.0,8.5205,-101.958,32.24,0,,15
us6000thre,2026-08-03T11:26:43.809000+00:00,"80 km S of Severo-Kuril’sk, Russia",4.9,70.241,155.9708,49.9613,0,,369
uw714070161,2026-08-03T11:31:36.380000+00:00,"3 km NNW of Suquamish, Washington",0.97,23.79,-122.5695,47.7558333333333,0,,14
nc75410587,2026-08-03T11:35:04.510000+00:00,"6 km WNW of Cobb, CA",1.59,2.0,-122.793663024902,38.8344993591309,0,,39
tx2026pdsvji,2026-08-03T11:46:49.293000+00:00,"13 km SE of Pearsall, Texas",1.9,7.9417,-98.99,28.818,0,,56
nc75410592,2026-08-03T11:55:50.030000+00:00,"2 km N of The Geysers, CA",0.65,2.28999996185303,-122.753829956055,38.7953338623047,0,,6
ci40665546,2026-08-03T11:56:58.050000+00:00,"15 km NE of Little Lake, CA",0.2,2.01,-117.774333333333,36.0225,0,,1
nc75410597,2026-08-03T12:03:42.770000+00:00,"15 km SW of Toms Place, CA",0.73,2.4,-118.811,37.4725,0,,8
aka2026pgeytv,2026-08-03T12:07:54.836000+00:00,"109 km SW of Kaktovik, Alaska",2.5,5.0,-145.366,69.36,0,,96
av94354638,2026-08-03T12:07:57.050000+00:00,"80 km NNW of Karluk, Alaska",0.36,5.69,-154.891166666667,58.2548333333333,0,,2
tx2026pdtnun,2026-08-03T12:08:06.252000+00:00,"14 km WSW of Stanton, Texas",0.6,7.5928,-101.941,32.099,0,,6
tx2026pdtrox,2026-08-03T12:12:33.796000+00:00,"15 km WSW of Stanton, Texas",0.6,8.3496,-101.942,32.086,0,,6
nc75410607,2026-08-03T12:13:50.410000+00:00,"1 km E of Pacheco, CA",1.32,12.46,-122.062166666667,37.9821666666667,0,,27
pr71527283,2026-08-03T12:16:37.480000+00:00,"43 km N of Charlotte Amalie, U.S. Virgin Islands",2.92,18.3,-64.9378333333333,18.7386666666667,0,,131
aka2026pgfgwt,2026-08-03T12:17:18.870000+00:00,"14 km N of Ninilchik, Alaska",1.7,74.0,-151.706,60.177,0,,44
pr71527273,2026-08-03T12:18:38.320000+00:00,"44 km N of Charlotte Amalie, U.S. Virgin Islands",2.87,22.91,-64.932,18.7398333333333,0,,127
pr71527288,2026-08-03T12:24:20.890000+00:00,"20 km S of Cruz Bay, U.S. Virgin Islands",3.09,43.64,-64.7966666666667,18.1465,0,,147
hv75012252,2026-08-03T12:31:03.570000+00:00,"48 km SE of Naalehu, Hawaii",2.64,1.03,-155.196666666667,18.823,0,,107
nc75410612,2026-08-03T12:33:27.620000+00:00,"3 km SE of The Geysers, CA",0.35,1.36,-122.733166666667,38.7635,0,,2
aka2026pgfvkz,2026-08-03T12:34:16.625000+00:00,"36 km SE of Denali National Park, Alaska",1.9,4.4,-151.275,63.286,0,,56
aka2026pgfxdj,2026-08-03T12:35:55.259000+00:00,"86 km SE of Unalaska, Alaska",2.5,20.2,-165.579,53.347,0,,96
aka2026pggbab,2026-08-03T12:40:29.603000+00:00,"24 km SE of False Pass, Alaska",2.6,5.0,-163.107,54.722,0,,104
nc75410617,2026-08-03T12:40:38.840000+00:00,"10 km NW of The Geysers, CA",1.37,2.0,-122.852836608887,38.8288345336914,0,,29
tx2026pdvdud,2026-08-03T12:58:29.957000+00:00,"14 km ESE of Lindsay, Texas",1.5,2.511,-103.399,31.307,0,,35
uw714070181,2026-08-03T13:04:12.160000+00:00,"18 km NE of Ashford, Washington",0.28,-0.48,-121.835166666667,46.8605,0,,1
tx2026pdvkyl,2026-08-03T13:05:10.880000+00:00,"12 km SE of Pearsall, Texas",2.0,7.4748,-98.99,28.822,0,,62
tx2026pdvmmm,2026-08-03T13:06:55.930000+00:00,"5 km SSE of Pearsall, Texas",1.4,7.6028,-99.074,28.851,0,,30
nc75410622,2026-08-03T13:07:21.140000+00:00,"42 km W of Petrolia, CA",2.35,16.9,-124.784333333333,40.3281666666667,0,,85
us6000thrs,2026-08-03T13:14:04.672000+00:00,"106 km NW of Gizo, Solomon Islands",4.8,60.338,156.1457,-7.4377,0,,354
aka2026pghflm,2026-08-03T13:15:34.827000+00:00,"33 km ESE of Minto, Alaska",2.0,11.9,-148.684,65.056,0,,62
ci40665562,2026-08-03T13:15:59.560000+00:00,"5 km SW of Warner Springs, CA",0.57,11.05,-116.666333333333,33.2433333333333,0,,5
nn00922723,2026-08-03T13:16:30.096000+00:00,"17 km NNW of Indian Springs, Nevada",1.82,2.7377,-115.7517,36.7172,0,,51
av93065309,2026-08-03T13:44:03+00:00,"66 km NE of Nikolski, Alaska",0.84,4.13,-168.198666666667,53.3848333333333,0,,11
ci40665570,2026-08-03T13:57:38.060000+00:00,"5 km N of Santa Ana, CA",1.04,2.03,-117.883,33.7813333333333,0,,17
nc75410627,2026-08-03T13:58:01.270000+00:00,"9 km WNW of Cobb, CA",0.72,1.54999995231628,-122.825836181641,38.8434982299805,0,,8
nc75410632,2026-08-03T13:58:06.820000+00:00,"7 km ESE of Cloverdale, CA",0.96,4.66,-122.951666666667,38.7723333333333,0,,14
tx2026pdxmed,2026-08-03T14:06:57.630000+00:00,"54 km S of Whites City, New Mexico",1.6,8.4711,-104.364,31.685,0,,39
ci40665578,2026-08-03T14:23:11.100000+00:00,"16 km WNW of Progreso, B.C., MX",1.57,7.24,-115.739833333333,32.6463333333333,0,,38
aka2026pgjqhh,2026-08-03T14:27:43.214000+00:00,"74 km SSE of Yakutat, Alaska",3.2,8.1,-139.425,58.897,0,,158
us6000tiyc,2026-08-03T14:34:08.018000+00:00,"87 km W of Macabuboni, Philippines",4.1,11.576,118.9775,16.3372,0,,259
us6000ths2,2026-08-03T14:39:44.688000+00:00,"70 km SSE of Shikotan, Russia",4.7,35.0,146.9239,43.1851,0,,340
nc75410657,2026-08-03T14:47:35.040000+00:00,"10 km ESE of Gilroy, CA",0.9,6.25,-121.461333333333,36.9793333333333,0,,12
aka2026pgkmga,2026-08-03T14:53:23.836000+00:00,"45 km NW of Nikiski, Alaska",1.6,89.4,-151.975,60.926,0,,39
us6000thsp,2026-08-03T14:56:34.710000+00:00,"230 km ESE of Attu Station, Alaska",3.8,10.774,176.2191,51.9247,0,,222
av94354863,2026-08-03T14:58:45.820000+00:00,"86 km NNW of Karluk, Alaska",0.42,2.8,-154.9885,58.2881666666667,0,,3
nc75410672,2026-08-03T15:05:34.960000+00:00,"7 km WNW of Cobb, CA",0.71,2.02999997138977,-122.800834655762,38.8366661071777,0,,8
aka2026pglaid,2026-08-03T15:09:37.791000+00:00,"37 km SSE of Denali National Park, Alaska",2.3,5.0,-151.337,63.256,0,,81
tx2026pdzugf,2026-08-03T15:16:37.642000+00:00,"13 km SE of Pearsall, Texas",1.8,8.655,-98.998,28.809,0,,50
us6000tiye,2026-08-03T15:25:51.337000+00:00,"266 km S of Dunhuang, China",4.4,10.0,95.2601,37.8125,0,,298
ci40665626,2026-08-03T15:31:44.510000+00:00,"6 km SW of Calimesa, CA",1.4,15.27,-117.097333333333,33.946,0,,30
us6000tiyd,2026-08-03T15:36:19.671000+00:00,"249 km E of Levuka, Fiji",4.3,556.14,-178.324,-18.0281,0,,284
ci40665634,2026-08-03T15:50:25.920000+00:00,"7 km N of Beaumont, CA",2.11,9.5,-116.9755,33.992,0,,68
uu80146976,2026-08-03T15:52:57.460000+00:00,"7 km WNW of Bennington, Idaho",2.19,2.74,-111.4085,42.4123333333333,0,,74
us6000ths9,2026-08-03T15:54:05.807000+00:00,"122 km E of Miyako, Japan",4.5,35.0,143.3705,39.7187,0,,312
nc75410687,2026-08-03T16:00:04.360000+00:00,"7 km NW of The Geysers, CA",0.89,2.3199999332428,-122.822830200195,38.8128318786621,0,,12
nn00922725,2026-08-03T16:03:25.696000+00:00,"17 km NNW of Indian Springs, Nevada",2.33,4.9136,-115.7533,36.7116,0,,84
us6000thxg,2026-08-03T16:07:41.573000+00:00,"36 km SSW of Ivanof Bay, Alaska",2.6,38.172,-159.7533,55.6122,0,,104
hv75012317,2026-08-03T16:09:37.590000+00:00,"11 km NE of Pāhala, Hawaii",1.8,30.0,-155.389831542969,19.2604999542236,0,,50
aka2026pgnepj,2026-08-03T16:14:37.742000+00:00,"59 km WNW of Anchor Point, Alaska",1.7,109.1,-152.859,59.897,0,,44
tx2026pebujg,2026-08-03T16:17:27.491000+00:00,"60 km SSW of Whites City, New Mexico",1.6,7.0355,-104.53,31.644,0,,39
av93065324,2026-08-03T16:28:19.890000+00:00,"23 km W of Sitka, Alaska",-0.62,7.22,-135.713666666667,57.0325,0,,0
aka2026pgntrq,2026-08-03T16:32:04.333000+00:00,"8 km W of Ninilchik, Alaska",1.7,58.9,-151.814,60.051,0,,44
us6000thsn,2026-08-03T16:36:47.304000+00:00,"245 km ESE of Attu Station, Alaska",3.3,10.0,176.5045,51.9737,0,,168
tx2026pecmnn,2026-08-03T16:38:14.731000+00:00,"32 km SE of Malaga, New Mexico",1.2,8.8684,-103.878,31.985,0,,22
aka2026pgochz,2026-08-03T16:41:52.210000+00:00,"56 km WSW of Denali Park, Alaska",1.9,143.0,-150.016,63.617,0,,56
ci40665650,2026-08-03T16:45:01.430000+00:00,"23 km WSW of Westmorland, CA",1.41,9.86,-115.849666666667,32.9581666666667,0,,31
av94355063,2026-08-03T16:45:58.990000+00:00,"78 km NW of Karluk, Alaska",0.59,2.37,-155.333666666667,58.0945,0,,5
